Entity,Code,Day,All strains - All types of surveillance
Netherlands,NLD,2025-04-01,339
Netherlands,NLD,2025-05-01,99
Netherlands,NLD,2025-06-01,80
Netherlands,NLD,2025-07-01,29
Netherlands,NLD,2025-08-01,90
Netherlands,NLD,2025-09-01,104
Netherlands,NLD,2025-10-01,154
Netherlands,NLD,2025-11-01,383
Netherlands,NLD,2025-12-01,2049
Netherlands,NLD,2026-01-01,4188
New Caledonia,NCL,2009-06-01,21
New Caledonia,NCL,2009-07-01,144
New Caledonia,NCL,2009-08-01,325
New Caledonia,NCL,2009-09-01,1
New Caledonia,NCL,2009-10-01,0
New Caledonia,NCL,2009-11-01,0
New Caledonia,NCL,2009-12-01,4
New Caledonia,NCL,2010-01-01,0
New Caledonia,NCL,2010-02-01,0
New Caledonia,NCL,2010-03-01,0
New Caledonia,NCL,2010-04-01,0
New Caledonia,NCL,2010-05-01,0
New Caledonia,NCL,2010-06-01,0
New Caledonia,NCL,2010-07-01,13
New Caledonia,NCL,2010-08-01,39
New Caledonia,NCL,2010-09-01,19
New Caledonia,NCL,2010-10-01,2
New Caledonia,NCL,2010-11-01,0
New Caledonia,NCL,2010-12-01,0
New Caledonia,NCL,2011-01-01,2
New Caledonia,NCL,2011-02-01,12
New Caledonia,NCL,2011-03-01,32
New Caledonia,NCL,2011-04-01,17
New Caledonia,NCL,2011-05-01,1
New Caledonia,NCL,2011-06-01,1
New Caledonia,NCL,2011-07-01,0
New Caledonia,NCL,2011-08-01,4
New Caledonia,NCL,2011-09-01,15
New Caledonia,NCL,2011-10-01,3
New Caledonia,NCL,2011-11-01,0
New Caledonia,NCL,2011-12-01,0
New Caledonia,NCL,2012-01-01,0
New Caledonia,NCL,2012-02-01,4
New Caledonia,NCL,2012-03-01,3
New Caledonia,NCL,2012-04-01,0
New Caledonia,NCL,2012-05-01,3
New Caledonia,NCL,2012-06-01,19
New Caledonia,NCL,2012-07-01,54
New Caledonia,NCL,2012-08-01,52
New Caledonia,NCL,2012-09-01,5
New Caledonia,NCL,2012-10-01,0
New Caledonia,NCL,2012-11-01,0
New Caledonia,NCL,2012-12-01,1
New Caledonia,NCL,2013-01-01,1
New Caledonia,NCL,2013-02-01,4
New Caledonia,NCL,2013-03-01,1
New Caledonia,NCL,2013-04-01,3
New Caledonia,NCL,2013-05-01,1
New Caledonia,NCL,2013-06-01,1
New Caledonia,NCL,2013-07-01,22
New Caledonia,NCL,2013-08-01,18
New Caledonia,NCL,2013-09-01,16
New Caledonia,NCL,2013-10-01,3
New Caledonia,NCL,2013-11-01,3
New Caledonia,NCL,2013-12-01,0
New Caledonia,NCL,2014-01-01,0
New Caledonia,NCL,2014-02-01,3
New Caledonia,NCL,2014-03-01,57
New Caledonia,NCL,2014-04-01,22
New Caledonia,NCL,2014-05-01,2
New Caledonia,NCL,2014-06-01,4
New Caledonia,NCL,2014-07-01,3
New Caledonia,NCL,2014-08-01,37
New Caledonia,NCL,2014-09-01,110
New Caledonia,NCL,2014-10-01,12
New Caledonia,NCL,2014-11-01,7
New Caledonia,NCL,2014-12-01,16
New Caledonia,NCL,2015-01-01,15
New Caledonia,NCL,2015-02-01,6
New Caledonia,NCL,2015-03-01,11
New Caledonia,NCL,2015-04-01,6
New Caledonia,NCL,2015-05-01,1
New Caledonia,NCL,2015-06-01,1
New Caledonia,NCL,2015-07-01,4
New Caledonia,NCL,2015-08-01,14
New Caledonia,NCL,2015-09-01,14
New Caledonia,NCL,2015-10-01,17
New Caledonia,NCL,2015-11-01,44
New Caledonia,NCL,2015-12-01,44
New Caledonia,NCL,2016-01-01,4
New Caledonia,NCL,2016-02-01,6
New Caledonia,NCL,2016-03-01,32
New Caledonia,NCL,2016-04-01,36
New Caledonia,NCL,2016-05-01,12
New Caledonia,NCL,2016-06-01,26
New Caledonia,NCL,2016-07-01,130
New Caledonia,NCL,2016-08-01,52
New Caledonia,NCL,2016-09-01,3
New Caledonia,NCL,2016-10-01,0
New Caledonia,NCL,2016-11-01,1
New Caledonia,NCL,2016-12-01,0
New Caledonia,NCL,2017-01-01,1
New Caledonia,NCL,2017-02-01,2
New Caledonia,NCL,2017-03-01,0
New Caledonia,NCL,2017-04-01,0
New Caledonia,NCL,2017-05-01,0
New Caledonia,NCL,2017-06-01,0
New Caledonia,NCL,2017-07-01,6
New Caledonia,NCL,2017-08-01,22
New Caledonia,NCL,2017-09-01,69
New Caledonia,NCL,2017-10-01,63
New Caledonia,NCL,2017-11-01,22
New Caledonia,NCL,2017-12-01,19
New Caledonia,NCL,2018-01-01,14
New Caledonia,NCL,2018-02-01,24
New Caledonia,NCL,2018-03-01,64
New Caledonia,NCL,2018-04-01,79
New Caledonia,NCL,2018-05-01,38
New Caledonia,NCL,2018-06-01,42
New Caledonia,NCL,2018-07-01,21
New Caledonia,NCL,2018-08-01,9
New Caledonia,NCL,2018-09-01,0
New Caledonia,NCL,2018-10-01,0
New Caledonia,NCL,2018-11-01,0
New Caledonia,NCL,2018-12-01,0
New Caledonia,NCL,2019-01-01,4
New Caledonia,NCL,2019-02-01,18
New Caledonia,NCL,2019-03-01,118
New Caledonia,NCL,2019-04-01,98
New Caledonia,NCL,2019-05-01,59
New Caledonia,NCL,2019-06-01,55
New Caledonia,NCL,2019-07-01,99
New Caledonia,NCL,2019-08-01,59
New Caledonia,NCL,2019-09-01,22
New Caledonia,NCL,2019-10-01,7
New Caledonia,NCL,2019-11-01,1
New Caledonia,NCL,2019-12-01,4
New Caledonia,NCL,2020-01-01,0
New Caledonia,NCL,2020-02-01,0
New Caledonia,NCL,2020-03-01,0
New Caledonia,NCL,2020-04-01,0
New Caledonia,NCL,2020-05-01,0
New Caledonia,NCL,2020-06-01,0
New Caledonia,NCL,2020-07-01,0
New Caledonia,NCL,2020-08-01,0
New Caledonia,NCL,2020-09-01,0
New Caledonia,NCL,2020-10-01,0
New Caledonia,NCL,2020-11-01,0
New Caledonia,NCL,2020-12-01,0
New Caledonia,NCL,2021-01-01,0
New Caledonia,NCL,2021-02-01,0
New Caledonia,NCL,2021-03-01,0
New Caledonia,NCL,2021-04-01,0
New Caledonia,NCL,2021-05-01,0
New Caledonia,NCL,2021-06-01,0
New Caledonia,NCL,2021-07-01,0
New Caledonia,NCL,2021-08-01,0
New Caledonia,NCL,2021-09-01,0
New Caledonia,NCL,2021-10-01,0
New Caledonia,NCL,2021-11-01,0
New Caledonia,NCL,2021-12-01,0
New Caledonia,NCL,2022-01-01,0
New Caledonia,NCL,2022-02-01,2
New Caledonia,NCL,2022-03-01,299
New Caledonia,NCL,2022-04-01,110
New Caledonia,NCL,2022-05-01,8
New Caledonia,NCL,2022-06-01,0
New Caledonia,NCL,2022-07-01,0
New Caledonia,NCL,2022-08-01,0
New Caledonia,NCL,2022-09-01,0
New Caledonia,NCL,2022-10-01,0
New Caledonia,NCL,2022-11-01,1
New Caledonia,NCL,2022-12-01,1
New Caledonia,NCL,2023-01-01,1
New Caledonia,NCL,2023-02-01,0
New Caledonia,NCL,2023-03-01,83
New Caledonia,NCL,2023-04-01,120
New Caledonia,NCL,2023-05-01,35
New Caledonia,NCL,2023-06-01,2
New Caledonia,NCL,2023-07-01,0
New Caledonia,NCL,2023-08-01,0
New Caledonia,NCL,2023-09-01,0
New Caledonia,NCL,2023-10-01,0
New Caledonia,NCL,2023-11-01,2
New Caledonia,NCL,2023-12-01,7
New Caledonia,NCL,2024-01-01,5
New Caledonia,NCL,2024-02-01,11
New Caledonia,NCL,2024-03-01,2
New Caledonia,NCL,2024-04-01,7
New Caledonia,NCL,2024-05-01,8
New Caledonia,NCL,2024-06-01,1
New Caledonia,NCL,2024-07-01,12
New Caledonia,NCL,2024-08-01,11
New Caledonia,NCL,2024-09-01,14
New Caledonia,NCL,2024-10-01,24
New Caledonia,NCL,2024-11-01,16
New Caledonia,NCL,2024-12-01,103
New Caledonia,NCL,2025-01-01,67
New Caledonia,NCL,2025-02-01,23
New Caledonia,NCL,2025-03-01,26
New Caledonia,NCL,2025-04-01,18
New Caledonia,NCL,2025-05-01,29
New Caledonia,NCL,2025-06-01,24
New Caledonia,NCL,2025-07-01,15
New Caledonia,NCL,2025-08-01,15
New Caledonia,NCL,2025-09-01,8
New Caledonia,NCL,2025-10-01,3
New Caledonia,NCL,2025-11-01,25
New Caledonia,NCL,2025-12-01,250
New Caledonia,NCL,2026-01-01,36
New Zealand,NZL,2009-04-01,3
New Zealand,NZL,2009-05-01,16
New Zealand,NZL,2009-06-01,375
New Zealand,NZL,2009-07-01,928
New Zealand,NZL,2009-08-01,203
New Zealand,NZL,2009-09-01,14
New Zealand,NZL,2009-10-01,1
New Zealand,NZL,2009-11-01,2
New Zealand,NZL,2009-12-01,0
New Zealand,NZL,2010-01-01,0
New Zealand,NZL,2010-02-01,0
New Zealand,NZL,2010-03-01,0
New Zealand,NZL,2010-04-01,0
New Zealand,NZL,2010-05-01,0
New Zealand,NZL,2010-06-01,9
New Zealand,NZL,2010-07-01,56
New Zealand,NZL,2010-08-01,218
New Zealand,NZL,2010-09-01,43
New Zealand,NZL,2010-10-01,0
New Zealand,NZL,2010-11-01,0
New Zealand,NZL,2010-12-01,0
New Zealand,NZL,2011-01-01,0
New Zealand,NZL,2011-02-01,0
New Zealand,NZL,2011-03-01,0
New Zealand,NZL,2011-04-01,0
New Zealand,NZL,2011-05-01,17
New Zealand,NZL,2011-06-01,103
New Zealand,NZL,2011-07-01,267
New Zealand,NZL,2011-08-01,390
New Zealand,NZL,2011-09-01,291
New Zealand,NZL,2011-10-01,139
New Zealand,NZL,2011-11-01,8
New Zealand,NZL,2011-12-01,3
New Zealand,NZL,2012-01-01,0
New Zealand,NZL,2012-02-01,0
New Zealand,NZL,2012-03-01,0
New Zealand,NZL,2012-04-01,1
New Zealand,NZL,2012-05-01,21
New Zealand,NZL,2012-06-01,175
New Zealand,NZL,2012-07-01,1301
New Zealand,NZL,2012-08-01,606
New Zealand,NZL,2012-09-01,157
New Zealand,NZL,2012-10-01,0
New Zealand,NZL,2012-11-01,0
New Zealand,NZL,2012-12-01,0
New Zealand,NZL,2013-01-01,0
New Zealand,NZL,2013-02-01,0
New Zealand,NZL,2013-03-01,0
New Zealand,NZL,2013-04-01,8
New Zealand,NZL,2013-05-01,32
New Zealand,NZL,2013-06-01,69
New Zealand,NZL,2013-07-01,288
New Zealand,NZL,2013-08-01,534
New Zealand,NZL,2013-09-01,955
New Zealand,NZL,2013-10-01,299
New Zealand,NZL,2013-11-01,0
New Zealand,NZL,2013-12-01,0
New Zealand,NZL,2014-01-01,0
New Zealand,NZL,2014-02-01,0
New Zealand,NZL,2014-03-01,0
New Zealand,NZL,2014-04-01,23
New Zealand,NZL,2014-05-01,82
New Zealand,NZL,2014-06-01,386
New Zealand,NZL,2014-07-01,858
New Zealand,NZL,2014-08-01,1338
New Zealand,NZL,2014-09-01,731
New Zealand,NZL,2014-10-01,0
New Zealand,NZL,2014-11-01,0
New Zealand,NZL,2014-12-01,0
New Zealand,NZL,2015-01-01,0
New Zealand,NZL,2015-02-01,0
New Zealand,NZL,2015-03-01,0
New Zealand,NZL,2015-04-01,0
New Zealand,NZL,2015-05-01,32
New Zealand,NZL,2015-06-01,235
New Zealand,NZL,2015-07-01,1316
New Zealand,NZL,2015-08-01,2327
New Zealand,NZL,2015-09-01,1192
New Zealand,NZL,2015-10-01,0
New Zealand,NZL,2015-11-01,0
New Zealand,NZL,2015-12-01,0
New Zealand,NZL,2016-01-01,0
New Zealand,NZL,2016-02-01,0
New Zealand,NZL,2016-03-01,0
New Zealand,NZL,2016-04-01,0
New Zealand,NZL,2016-05-01,13
New Zealand,NZL,2016-06-01,34
New Zealand,NZL,2016-07-01,57
New Zealand,NZL,2016-08-01,136
New Zealand,NZL,2016-09-01,54
New Zealand,NZL,2016-10-01,0
New Zealand,NZL,2016-11-01,0
New Zealand,NZL,2016-12-01,0
New Zealand,NZL,2017-01-01,0
New Zealand,NZL,2017-02-01,0
New Zealand,NZL,2017-03-01,0
New Zealand,NZL,2017-04-01,0
New Zealand,NZL,2017-05-01,67
New Zealand,NZL,2017-06-01,243
New Zealand,NZL,2017-07-01,416
New Zealand,NZL,2017-08-01,154
New Zealand,NZL,2017-09-01,65
New Zealand,NZL,2017-10-01,0
New Zealand,NZL,2017-11-01,0
New Zealand,NZL,2017-12-01,0
New Zealand,NZL,2018-01-01,0
New Zealand,NZL,2018-02-01,0
New Zealand,NZL,2018-03-01,0
New Zealand,NZL,2018-04-01,1
New Zealand,NZL,2018-05-01,15
New Zealand,NZL,2018-06-01,50
New Zealand,NZL,2018-07-01,94
New Zealand,NZL,2018-08-01,164
New Zealand,NZL,2018-09-01,140
New Zealand,NZL,2018-10-01,11
New Zealand,NZL,2018-11-01,0
New Zealand,NZL,2018-12-01,0
New Zealand,NZL,2019-01-01,0
New Zealand,NZL,2019-02-01,0
New Zealand,NZL,2019-03-01,0
New Zealand,NZL,2019-04-01,14
New Zealand,NZL,2019-05-01,219
New Zealand,NZL,2019-06-01,384
New Zealand,NZL,2019-07-01,302
New Zealand,NZL,2019-08-01,60
New Zealand,NZL,2019-09-01,32
New Zealand,NZL,2019-10-01,0
New Zealand,NZL,2019-11-01,0
New Zealand,NZL,2019-12-01,0
New Zealand,NZL,2020-01-01,0
New Zealand,NZL,2020-02-01,0
New Zealand,NZL,2020-03-01,0
New Zealand,NZL,2020-04-01,0
New Zealand,NZL,2020-05-01,0
New Zealand,NZL,2020-06-01,0
New Zealand,NZL,2020-07-01,0
New Zealand,NZL,2020-08-01,0
New Zealand,NZL,2020-09-01,0
New Zealand,NZL,2020-10-01,0
New Zealand,NZL,2020-11-01,0
New Zealand,NZL,2020-12-01,0
New Zealand,NZL,2021-01-01,0
New Zealand,NZL,2021-02-01,0
New Zealand,NZL,2021-03-01,0
New Zealand,NZL,2021-04-01,0
New Zealand,NZL,2021-05-01,0
New Zealand,NZL,2021-06-01,0
New Zealand,NZL,2021-07-01,0
New Zealand,NZL,2021-08-01,0
New Zealand,NZL,2021-09-01,0
New Zealand,NZL,2021-10-01,0
New Zealand,NZL,2021-11-01,0
New Zealand,NZL,2021-12-01,0
New Zealand,NZL,2022-01-01,0
New Zealand,NZL,2022-02-01,0
New Zealand,NZL,2022-03-01,0
New Zealand,NZL,2022-04-01,0
New Zealand,NZL,2022-05-01,0
New Zealand,NZL,2022-06-01,0
New Zealand,NZL,2022-07-01,0
New Zealand,NZL,2022-08-01,0
New Zealand,NZL,2022-09-01,0
New Zealand,NZL,2022-10-01,0
New Zealand,NZL,2022-11-01,0
New Zealand,NZL,2022-12-01,0
New Zealand,NZL,2023-01-01,20
New Zealand,NZL,2023-02-01,16
New Zealand,NZL,2023-03-01,41
New Zealand,NZL,2023-04-01,85
New Zealand,NZL,2023-05-01,62
New Zealand,NZL,2023-06-01,75
New Zealand,NZL,2023-07-01,100
New Zealand,NZL,2023-08-01,95
New Zealand,NZL,2023-09-01,82
New Zealand,NZL,2023-10-01,28
New Zealand,NZL,2023-11-01,14
New Zealand,NZL,2023-12-01,13
New Zealand,NZL,2024-01-01,18
New Zealand,NZL,2024-02-01,12
New Zealand,NZL,2024-03-01,14
New Zealand,NZL,2024-04-01,34
New Zealand,NZL,2024-05-01,48
New Zealand,NZL,2024-06-01,96
New Zealand,NZL,2024-07-01,247
New Zealand,NZL,2024-08-01,117
New Zealand,NZL,2024-09-01,44
New Zealand,NZL,2024-10-01,8
New Zealand,NZL,2024-11-01,5
New Zealand,NZL,2024-12-01,9
New Zealand,NZL,2025-01-01,29
New Zealand,NZL,2025-02-01,38
New Zealand,NZL,2025-03-01,39
New Zealand,NZL,2025-04-01,50
New Zealand,NZL,2025-05-01,68
New Zealand,NZL,2025-06-01,183
New Zealand,NZL,2025-07-01,98
New Zealand,NZL,2025-08-01,88
New Zealand,NZL,2025-09-01,158
New Zealand,NZL,2025-10-01,67
New Zealand,NZL,2025-11-01,38
New Zealand,NZL,2025-12-01,33
New Zealand,NZL,2026-01-01,11
Nicaragua,NIC,2010-01-01,1
Nicaragua,NIC,2010-02-01,3
Nicaragua,NIC,2010-03-01,7
Nicaragua,NIC,2010-04-01,2
Nicaragua,NIC,2010-05-01,185
Nicaragua,NIC,2010-06-01,179
Nicaragua,NIC,2010-07-01,45
Nicaragua,NIC,2010-08-01,107
Nicaragua,NIC,2010-09-01,23
Nicaragua,NIC,2010-10-01,31
Nicaragua,NIC,2010-11-01,1
Nicaragua,NIC,2010-12-01,1
Nicaragua,NIC,2011-01-01,5
Nicaragua,NIC,2011-02-01,5
Nicaragua,NIC,2011-03-01,0
Nicaragua,NIC,2011-04-01,0
Nicaragua,NIC,2011-05-01,0
Nicaragua,NIC,2011-06-01,0
Nicaragua,NIC,2011-07-01,0
Nicaragua,NIC,2011-08-01,0
Nicaragua,NIC,2011-09-01,7
Nicaragua,NIC,2011-10-01,696
Nicaragua,NIC,2011-11-01,140
Nicaragua,NIC,2011-12-01,6
Nicaragua,NIC,2012-01-01,2
Nicaragua,NIC,2012-02-01,1
Nicaragua,NIC,2012-03-01,1
Nicaragua,NIC,2012-04-01,0
Nicaragua,NIC,2012-05-01,0
Nicaragua,NIC,2012-06-01,6
Nicaragua,NIC,2012-07-01,15
Nicaragua,NIC,2012-08-01,57
Nicaragua,NIC,2012-09-01,86
Nicaragua,NIC,2012-10-01,214
Nicaragua,NIC,2012-11-01,84
Nicaragua,NIC,2012-12-01,9
Nicaragua,NIC,2013-01-01,13
Nicaragua,NIC,2013-02-01,40
Nicaragua,NIC,2013-03-01,16
Nicaragua,NIC,2013-04-01,33
Nicaragua,NIC,2013-05-01,7
Nicaragua,NIC,2013-06-01,102
Nicaragua,NIC,2013-07-01,504
Nicaragua,NIC,2013-08-01,76
Nicaragua,NIC,2013-09-01,37
Nicaragua,NIC,2013-10-01,45
Nicaragua,NIC,2013-11-01,48
Nicaragua,NIC,2013-12-01,19
Nicaragua,NIC,2014-01-01,3
Nicaragua,NIC,2014-02-01,4
Nicaragua,NIC,2014-03-01,1
Nicaragua,NIC,2014-04-01,0
Nicaragua,NIC,2014-05-01,2
Nicaragua,NIC,2014-06-01,15
Nicaragua,NIC,2014-07-01,107
Nicaragua,NIC,2014-08-01,274
Nicaragua,NIC,2014-09-01,329
Nicaragua,NIC,2014-10-01,231
Nicaragua,NIC,2014-11-01,20
Nicaragua,NIC,2014-12-01,0
Nicaragua,NIC,2015-01-01,0
Nicaragua,NIC,2015-02-01,0
Nicaragua,NIC,2015-03-01,0
Nicaragua,NIC,2015-04-01,0
Nicaragua,NIC,2015-05-01,0
Nicaragua,NIC,2015-06-01,0
Nicaragua,NIC,2015-07-01,0
Nicaragua,NIC,2015-08-01,0
Nicaragua,NIC,2015-09-01,1
Nicaragua,NIC,2015-10-01,10
Nicaragua,NIC,2015-11-01,273
Nicaragua,NIC,2015-12-01,78
Nicaragua,NIC,2016-01-01,8
Nicaragua,NIC,2016-02-01,1
Nicaragua,NIC,2016-03-01,0
Nicaragua,NIC,2016-04-01,0
Nicaragua,NIC,2016-05-01,1
Nicaragua,NIC,2016-06-01,2
Nicaragua,NIC,2016-07-01,0
Nicaragua,NIC,2016-08-01,0
Nicaragua,NIC,2016-09-01,6
Nicaragua,NIC,2016-10-01,76
Nicaragua,NIC,2016-11-01,126
Nicaragua,NIC,2016-12-01,47
Nicaragua,NIC,2017-01-01,6
Nicaragua,NIC,2017-02-01,2
Nicaragua,NIC,2017-03-01,9
Nicaragua,NIC,2017-04-01,22
Nicaragua,NIC,2017-05-01,47
Nicaragua,NIC,2017-06-01,144
Nicaragua,NIC,2017-07-01,186
Nicaragua,NIC,2017-08-01,236
Nicaragua,NIC,2017-09-01,70
Nicaragua,NIC,2017-10-01,36
Nicaragua,NIC,2017-11-01,2
Nicaragua,NIC,2017-12-01,2
Nicaragua,NIC,2018-01-01,2
Nicaragua,NIC,2018-02-01,0
Nicaragua,NIC,2018-03-01,0
Nicaragua,NIC,2018-04-01,0
Nicaragua,NIC,2018-05-01,0
Nicaragua,NIC,2018-06-01,1
Nicaragua,NIC,2018-07-01,3
Nicaragua,NIC,2018-08-01,201
Nicaragua,NIC,2018-09-01,387
Nicaragua,NIC,2018-10-01,478
Nicaragua,NIC,2018-11-01,130
Nicaragua,NIC,2018-12-01,131
Nicaragua,NIC,2019-01-01,31
Nicaragua,NIC,2019-02-01,12
Nicaragua,NIC,2019-03-01,2
Nicaragua,NIC,2019-04-01,10
Nicaragua,NIC,2019-05-01,14
Nicaragua,NIC,2019-06-01,20
Nicaragua,NIC,2019-07-01,62
Nicaragua,NIC,2019-08-01,108
Nicaragua,NIC,2019-09-01,524
Nicaragua,NIC,2019-10-01,488
Nicaragua,NIC,2019-11-01,107
Nicaragua,NIC,2019-12-01,29
Nicaragua,NIC,2020-01-01,9
Nicaragua,NIC,2020-02-01,10
Nicaragua,NIC,2020-03-01,12
Nicaragua,NIC,2020-04-01,1
Nicaragua,NIC,2020-05-01,0
Nicaragua,NIC,2020-06-01,1
Nicaragua,NIC,2020-07-01,1
Nicaragua,NIC,2020-08-01,1
Nicaragua,NIC,2020-09-01,1
Nicaragua,NIC,2020-10-01,1
Nicaragua,NIC,2020-11-01,3
Nicaragua,NIC,2020-12-01,0
Nicaragua,NIC,2021-01-01,0
Nicaragua,NIC,2021-02-01,0
Nicaragua,NIC,2021-03-01,0
Nicaragua,NIC,2021-04-01,0
Nicaragua,NIC,2021-05-01,0
Nicaragua,NIC,2021-06-01,0
Nicaragua,NIC,2021-07-01,0
Nicaragua,NIC,2021-08-01,0
Nicaragua,NIC,2021-09-01,0
Nicaragua,NIC,2021-10-01,0
Nicaragua,NIC,2021-11-01,0
Nicaragua,NIC,2021-12-01,0
Nicaragua,NIC,2022-01-01,97
Nicaragua,NIC,2022-02-01,66
Nicaragua,NIC,2022-03-01,62
Nicaragua,NIC,2022-04-01,25
Nicaragua,NIC,2022-05-01,78
Nicaragua,NIC,2022-06-01,248
Nicaragua,NIC,2022-07-01,33
Nicaragua,NIC,2022-08-01,24
Nicaragua,NIC,2022-09-01,17
Nicaragua,NIC,2022-10-01,107
Nicaragua,NIC,2022-11-01,35
Nicaragua,NIC,2022-12-01,11
Nicaragua,NIC,2023-01-01,14
Nicaragua,NIC,2023-02-01,5
Nicaragua,NIC,2023-03-01,4
Nicaragua,NIC,2023-04-01,3
Nicaragua,NIC,2023-05-01,85
Nicaragua,NIC,2023-06-01,419
Nicaragua,NIC,2023-07-01,130
Nicaragua,NIC,2023-08-01,41
Nicaragua,NIC,2023-09-01,23
Nicaragua,NIC,2023-10-01,38
Nicaragua,NIC,2023-11-01,47
Nicaragua,NIC,2023-12-01,13
Nicaragua,NIC,2024-01-01,14
Nicaragua,NIC,2024-02-01,5
Nicaragua,NIC,2024-03-01,3
Nicaragua,NIC,2024-04-01,6
Nicaragua,NIC,2024-05-01,39
Nicaragua,NIC,2024-06-01,414
Nicaragua,NIC,2024-07-01,123
Nicaragua,NIC,2024-08-01,13
Nicaragua,NIC,2024-09-01,12
Nicaragua,NIC,2024-10-01,5
Nicaragua,NIC,2024-11-01,2
Nicaragua,NIC,2024-12-01,7
Nicaragua,NIC,2025-01-01,20
Nicaragua,NIC,2025-02-01,15
Nicaragua,NIC,2025-03-01,11
Nicaragua,NIC,2025-04-01,20
Nicaragua,NIC,2025-05-01,56
Nicaragua,NIC,2025-06-01,100
Nicaragua,NIC,2025-07-01,42
Nicaragua,NIC,2025-08-01,27
Nicaragua,NIC,2025-09-01,28
Nicaragua,NIC,2025-10-01,171
Nicaragua,NIC,2025-11-01,178
Nicaragua,NIC,2025-12-01,153
Nicaragua,NIC,2026-01-01,81
Niger,NER,2009-05-01,1
Niger,NER,2009-06-01,1
Niger,NER,2009-07-01,2
Niger,NER,2009-08-01,6
Niger,NER,2009-09-01,3
Niger,NER,2009-10-01,1
Niger,NER,2009-11-01,2
Niger,NER,2009-12-01,4
Niger,NER,2010-01-01,5
Niger,NER,2010-02-01,26
Niger,NER,2010-03-01,34
Niger,NER,2010-04-01,3
Niger,NER,2010-05-01,0
Niger,NER,2010-06-01,0
Niger,NER,2010-07-01,0
Niger,NER,2010-08-01,0
Niger,NER,2010-09-01,0
Niger,NER,2010-10-01,0
Niger,NER,2010-11-01,0
Niger,NER,2010-12-01,0
Niger,NER,2011-01-01,27
Niger,NER,2011-02-01,13
Niger,NER,2011-03-01,1
Niger,NER,2011-04-01,0
Niger,NER,2011-05-01,0
Niger,NER,2011-06-01,0
Niger,NER,2011-07-01,0
Niger,NER,2011-08-01,0
Niger,NER,2011-09-01,3
Niger,NER,2011-10-01,0
Niger,NER,2011-11-01,4
Niger,NER,2011-12-01,2
Niger,NER,2012-01-01,7
Niger,NER,2012-02-01,7
Niger,NER,2012-03-01,4
Niger,NER,2012-04-01,1
Niger,NER,2012-05-01,0
Niger,NER,2012-06-01,1
Niger,NER,2012-07-01,0
Niger,NER,2012-08-01,2
Niger,NER,2012-09-01,5
Niger,NER,2012-10-01,4
Niger,NER,2012-11-01,1
Niger,NER,2012-12-01,0
Niger,NER,2013-01-01,0
Niger,NER,2013-02-01,12
Niger,NER,2013-03-01,6
Niger,NER,2013-04-01,2
Niger,NER,2013-05-01,0
Niger,NER,2013-06-01,0
Niger,NER,2013-07-01,0
Niger,NER,2013-08-01,0
Niger,NER,2013-09-01,3
Niger,NER,2013-10-01,3
Niger,NER,2013-11-01,7
Niger,NER,2013-12-01,7
Niger,NER,2014-01-01,17
Niger,NER,2014-02-01,9
Niger,NER,2014-03-01,2
Niger,NER,2014-04-01,2
Niger,NER,2014-05-01,4
Niger,NER,2014-06-01,0
Niger,NER,2014-07-01,0
Niger,NER,2014-08-01,1
Niger,NER,2014-09-01,1
Niger,NER,2014-10-01,0
Niger,NER,2014-11-01,0
Niger,NER,2014-12-01,2
Niger,NER,2015-01-01,4
Niger,NER,2015-02-01,15
Niger,NER,2015-03-01,5
Niger,NER,2015-04-01,0
Niger,NER,2015-05-01,7
Niger,NER,2015-06-01,5
Niger,NER,2015-07-01,0
Niger,NER,2015-08-01,0
Niger,NER,2015-09-01,4
Niger,NER,2015-10-01,0
Niger,NER,2015-11-01,2
Niger,NER,2015-12-01,5
Niger,NER,2016-01-01,18
Niger,NER,2016-02-01,46
Niger,NER,2016-03-01,13
Niger,NER,2016-04-01,2
Niger,NER,2016-05-01,0
Niger,NER,2016-06-01,2
Niger,NER,2016-07-01,6
Niger,NER,2016-08-01,13
Niger,NER,2016-09-01,6
Niger,NER,2016-10-01,1
Niger,NER,2016-11-01,1
Niger,NER,2016-12-01,6
Niger,NER,2017-01-01,32
Niger,NER,2017-02-01,20
Niger,NER,2017-03-01,9
Niger,NER,2017-04-01,2
Niger,NER,2017-05-01,4
Niger,NER,2017-06-01,1
Niger,NER,2017-07-01,1
Niger,NER,2017-08-01,0
Niger,NER,2017-09-01,3
Niger,NER,2017-10-01,10
Niger,NER,2017-11-01,21
Niger,NER,2017-12-01,14
Niger,NER,2018-01-01,5
Niger,NER,2018-02-01,20
Niger,NER,2018-03-01,4
Niger,NER,2018-04-01,7
Niger,NER,2018-05-01,3
Niger,NER,2018-06-01,0
Niger,NER,2018-07-01,0
Niger,NER,2018-08-01,0
Niger,NER,2018-09-01,0
Niger,NER,2018-10-01,9
Niger,NER,2018-11-01,9
Niger,NER,2018-12-01,27
Niger,NER,2019-01-01,21
Niger,NER,2019-02-01,16
Niger,NER,2019-03-01,12
Niger,NER,2019-04-01,4
Niger,NER,2019-05-01,3
Niger,NER,2019-06-01,0
Niger,NER,2019-07-01,0
Niger,NER,2019-08-01,2
Niger,NER,2019-09-01,42
Niger,NER,2019-10-01,30
Niger,NER,2019-11-01,9
Niger,NER,2019-12-01,5
Niger,NER,2020-01-01,13
Niger,NER,2020-02-01,18
